gauge_id,p_mean,pet_mean,aridity,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,benchmark_catch,surfacewater_abs,groundwater_abs,discharges,abs_agriculture_perc,abs_amenities_perc,abs_energy_perc,abs_environmental_perc,abs_industry_perc,abs_watersupply_perc,num_reservoir,reservoir_cap,reservoir_he,reservoir_nav,reservoir_drain,reservoir_wr,reservoir_fs,reservoir_env,reservoir_nousedata,reservoir_year_first,reservoir_year_last,inter_high_perc,inter_mod_perc,inter_low_perc,frac_high_perc,frac_mod_perc,frac_low_perc,no_gw_perc,low_nsig_perc,nsig_low_perc,q_mean,runoff_ratio,stream_elas,slope_fdc,baseflow_index,baseflow_index_ceh,hfd_mean,Q5,Q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,station_type,flow_period_start,flow_period_end,flow_perc_complete,bankfull_flow,structurefull_flow,q5_uncert_upper,q5_uncert_lower,q25_uncert_upper,q25_uncert_lower,q50_uncert_upper,q50_uncert_lower,q75_uncert_upper,q75_uncert_lower,q95_uncert_upper,q95_uncert_lower,q99_uncert_upper,q99_uncert_lower,quncert_meta,dwood_perc,ewood_perc,grass_perc,shrub_perc,crop_perc,urban_perc,inwater_perc,bares_perc,dom_land_cover,sand_perc,sand_perc_missing,silt_perc,silt_perc_missing,clay_perc,clay_perc_missing,organic_perc,organic_perc_missing,bulkdens,bulkdens_missing,bulkdens_5,bulkdens_50,bulkdens_95,tawc,tawc_missing,tawc_5,tawc_50,tawc_95,porosity_cosby,porosity_cosby_missing,porosity_cosby_5,porosity_cosby_50,porosity_cosby_95,porosity_hypres,porosity_hypres_missing,porosity_hypres_5,porosity_hypres_50,porosity_hypres_95,conductivity_cosby,conductivity_cosby_missing,conductivity_cosby_5,conductivity_cosby_50,conductivity_cosby_95,conductivity_hypres,conductivity_hypres_missing,conductivity_hypres_5,conductivity_hypres_50,conductivity_hypres_95,root_depth,root_depth_missing,root_depth_5,root_depth_50,root_depth_95,soil_depth_pelletier,soil_depth_pelletier_missing,soil_depth_pelletier_5,soil_depth_pelletier_50,soil_depth_pelletier_95,gauge_name,gauge_lat,gauge_lon,gauge_easting,gauge_northing,gauge_elev,area,dpsbar,elev_mean,elev_min,elev_10,elev_50,elev_90,elev_max
23006,3.71,1.23,0.33,-0.16,0.05,12.44,1.15,djf,177.82,3.12,jja,N,0.031,0.001,0.004,39.09,0.0,57.95,0.0,0.0,2.96,0,0,,,,,,,,,,0.0,7.38,0.0,0.0,20.06,0.21,72.35,0.0,0.0,2.86,0.77,1.08,2.87,0.44,0.33,127.11,0.35,10.29,10.77,1.23,64.7,8.14,0.0,CC,1970-10-01,2015-09-30,99.27,,500.0,17.88,-17.54,18.19,-18.2,21.0,-21.46,11.46,-11.36,9.78,-9.92,11.18,-12.42,Calculated discharge uncertainties,1.9,2.72,45.62,49.11,0.03,0.29,0.17,0.22,Shrubs,44.31,0.0,33.11,0.0,22.58,0.0,9.85,0.0,1.03,0.0,0.28,1.22,1.67,126.12,0.0,41.36,108.31,235.65,43.37,0.0,38.07,43.64,44.08,55.85,0.0,33.0,50.0,81.0,1.38,0.0,1.15,1.21,6.29,1.67,0.0,1.34,1.51,3.13,1.06,0.0,0.3,1.3,1.3,1.31,0.0,1.0,1.0,1.0,South Tyne at Featherstone,54.94,-2.51,367216,561064,131.7,323.05,123.5,429.0,129.3,232.9,438.8,597.0,891.9
28039,2.18,1.42,0.65,-0.02,0.02,17.58,1.14,son,232.6,3.83,jja,N,0.013,0.023,0.0,0.0,0.03,0.0,0.0,98.7,1.27,1,2400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,1930.0,3.75,29.43,0.0,0.0,15.25,18.36,31.68,0.0,1.53,0.88,0.4,1.33,1.78,0.53,0.45,152.49,0.22,2.7,6.97,1.21,2.47,2.85,0.0,C B,1970-10-01,2015-09-30,99.85,128.0,4.0,19.07,-18.49,21.94,-20.03,13.89,-13.51,17.36,-16.72,16.29,-16.41,14.72,-14.83,Calculated discharge uncertainties,5.63,0.03,13.45,0.08,2.63,76.68,1.24,0.29,Urban,44.03,0.0,30.64,0.0,25.32,0.0,0.44,0.0,1.39,0.0,1.35,1.36,1.53,102.43,0.0,46.68,110.92,112.23,43.31,0.0,39.88,44.1,44.86,44.89,0.0,39.0,46.0,47.0,1.36,0.0,1.02,1.21,3.67,1.29,0.0,1.1,1.26,1.84,1.27,0.0,0.7,1.3,1.3,1.0,0.0,1.0,1.0,1.0,Rea at Calthorpe Park,52.46,-1.9,407070,284710,104.2,73.68,44.4,168.0,106.8,133.7,165.7,205.8,290.8
31025,1.88,1.44,0.77,0.06,0.02,18.13,1.14,jja,244.4,4.11,jja,N,0.0,0.0,0.179,,,,,,,0,0,,,,,,,,,,0.0,40.93,0.0,0.03,0.0,0.0,59.04,0.0,0.0,0.66,0.35,2.05,4.8,0.36,0.27,133.08,0.03,2.88,39.5,2.88,166.69,16.77,0.0,FV,1978-09-01,2015-09-30,82.26,,16.1,76.08,-65.0,38.99,-33.42,34.5,-30.64,40.74,-43.72,,,,,Calculated discharge uncertainties,8.19,0.0,58.34,0.0,31.84,1.76,0.03,0.0,Grass and Pasture,30.3,0.0,30.47,0.0,39.23,0.0,0.53,0.0,1.3,0.0,1.22,1.35,1.36,106.37,0.0,98.08,110.92,112.23,44.74,0.0,44.1,44.86,45.95,49.07,0.0,46.0,47.0,53.0,0.76,0.0,0.5,1.02,1.21,0.76,0.0,0.49,1.1,1.26,1.3,0.0,1.3,1.3,1.3,1.0,0.0,1.0,1.0,1.0,Gwash South Arm at Manton,52.64,-0.71,487410,305070,83.9,23.68,61.2,147.0,85.4,110.9,149.5,182.6,212.0
39007,1.99,1.41,0.71,-0.12,0.01,19.0,1.18,son,245.23,4.41,jja,N,0.001,0.064,0.218,1.5,0.0,0.0,0.0,7.13,91.37,0,0,,,,,,,,,,1.07,67.05,1.94,13.65,0.0,0.0,16.29,0.0,0.0,0.81,0.41,1.47,1.54,0.71,0.68,146.64,0.3,2.13,0.96,1.43,0.09,1.0,0.0,CC,1970-10-01,2015-09-30,100.0,,26.0,,,,,,,,,,,,,Less than 20 stage-discharge measurements available for most recent rating,15.15,9.58,24.79,3.93,20.85,23.89,1.58,0.35,Grass and Pasture,45.69,0.0,28.7,0.0,25.61,0.0,0.84,0.0,1.43,0.0,1.23,1.36,1.74,90.24,0.0,44.86,103.09,112.23,43.06,0.0,37.89,44.1,45.95,43.51,0.0,32.0,46.0,52.0,1.1,0.0,0.5,1.23,6.8,0.99,0.0,0.57,1.17,1.58,1.17,0.0,0.3,1.3,1.3,1.26,0.0,1.0,1.0,2.0,Blackwater at Swallowfield,51.38,-0.95,473090,164780,42.3,359.81,32.1,88.0,43.0,59.8,80.3,126.4,224.5
39095,1.76,1.42,0.81,-0.04,0.01,18.58,1.15,son,252.14,4.46,jja,N,0.0,0.002,0.0,0.0,0.0,4.78,0.0,95.22,0.0,0,0,,,,,,,,,,0.0,13.49,18.46,0.0,0.0,0.0,68.06,0.0,0.0,0.37,0.21,1.5,1.9,0.52,0.44,156.11,0.08,1.21,7.14,1.29,15.06,3.55,0.0,FL,1978-07-03,2015-09-30,82.77,,8.0,43.95,-42.33,75.24,-56.81,23.22,-23.53,30.9,-29.33,26.41,-26.09,19.84,-19.88,Calculated discharge uncertainties,9.77,0.05,17.78,0.03,0.46,71.77,0.18,0.02,Urban,64.59,0.0,17.84,0.0,17.57,0.0,0.44,0.0,1.51,0.0,1.35,1.53,1.74,88.14,0.0,63.19,88.01,110.92,40.68,0.0,37.78,40.1,44.1,39.95,0.0,32.0,39.0,46.0,2.39,0.0,1.21,3.54,6.8,1.42,0.0,1.18,1.52,1.9,1.3,0.0,1.3,1.3,1.3,2.04,0.0,1.0,1.0,15.0,Quaggy at Manor House Gardens,51.46,0.01,539485,174878,13.3,33.42,36.7,61.0,13.8,29.0,60.4,95.4,133.9
41028,2.39,1.37,0.57,-0.19,0.01,20.56,1.18,son,243.71,4.46,jja,N,0.0,0.0,0.051,,,,,,,0,0,,,,,,,,,,24.12,31.43,0.0,9.79,0.0,0.0,34.66,0.0,0.0,0.95,0.4,1.33,3.24,0.46,0.39,122.78,0.07,3.96,22.71,2.17,107.54,12.7,0.0,TPFL,1970-10-01,2015-09-30,97.35,,13.0,,,,,,,,,,,,,Less than 20 stage-discharge measurements available for most recent rating,11.72,0.92,57.43,0.0,24.76,5.4,0.08,0.04,Grass and Pasture,42.99,0.0,30.99,0.0,26.01,0.0,0.68,0.0,1.41,0.0,1.23,1.35,1.65,88.93,0.0,48.17,105.45,112.23,43.43,0.0,37.78,44.86,46.04,44.37,0.0,34.0,47.0,52.0,1.09,0.0,0.5,1.02,6.46,1.06,0.0,0.57,1.1,1.9,1.15,0.0,0.3,1.3,1.3,10.07,0.0,1.0,1.0,46.0,Chess Stream at Chess Bridge,50.94,-0.27,521667,117269,4.6,25.01,46.9,43.0,6.2,14.1,36.9,70.6,205.3
41029,2.33,1.4,0.6,-0.15,0.01,20.04,1.17,son,242.8,4.44,jja,Y,0.0,0.0,0.005,,,,,,,0,0,,,,,,,,,,0.0,74.47,0.0,0.0,0.0,0.0,25.53,0.0,0.0,0.98,0.41,1.56,3.77,0.44,0.38,120.16,0.06,3.88,23.36,2.23,127.1,15.88,0.0,FV,1978-10-06,2015-09-30,82.19,,58.9,,,,,,,,,,,,,Less than 20 stage-discharge measurements available for most recent rating,19.76,2.05,60.83,0.0,13.97,3.51,0.11,0.0,Grass and Pasture,33.69,0.0,33.54,0.0,32.76,0.0,0.55,0.0,1.34,0.0,1.23,1.35,1.53,96.24,0.0,46.68,105.45,112.23,44.5,0.0,39.88,44.86,46.04,47.28,0.0,39.0,47.0,52.0,0.87,0.0,0.5,1.02,3.67,0.94,0.0,0.57,1.1,1.84,1.25,0.0,0.7,1.3,1.3,1.66,0.0,1.0,1.0,2.0,Bull at Lealands,50.9,0.24,557642,113034,18.2,40.35,56.2,63.0,18.7,33.6,57.4,103.6,170.8
55013,2.75,1.37,0.5,-0.19,0.02,16.31,1.13,son,213.38,3.85,jja,N,0.0,0.018,0.005,0.0,0.0,0.0,0.0,1.6,98.4,0,0,,,,,,,,,,0.0,11.28,0.0,0.0,0.21,40.28,48.22,0.0,0.0,1.61,0.58,1.39,2.86,0.58,0.56,124.44,0.18,5.28,4.71,1.83,65.36,16.71,0.0,VA,1970-10-01,2015-09-30,100.0,27.5,,22.75,-21.96,14.49,-13.92,12.69,-13.17,9.9,-9.37,16.34,-15.91,16.66,-16.49,Calculated discharge uncertainties,4.91,1.92,77.45,6.08,7.23,1.35,0.03,1.15,Grass and Pasture,41.51,0.79,36.02,0.79,22.47,0.79,1.13,0.79,1.36,0.79,1.13,1.39,1.42,76.4,0.79,57.53,60.68,112.23,43.77,0.79,43.55,43.74,44.86,45.62,0.79,44.0,45.0,53.0,1.42,0.79,1.02,1.41,1.59,1.42,0.79,1.1,1.47,1.69,0.91,0.79,0.7,0.7,1.3,1.07,0.0,1.0,1.0,1.0,Arrow at Titley Mill,52.22,-2.98,332821,258500,129.0,125.9,130.1,303.0,129.8,190.3,294.1,427.3,540.2
64002,6.1,1.32,0.22,-0.17,0.01,13.38,1.12,son,172.51,3.22,mam,N,,,,,,,,,,0,0,,,,,,,,,,0.0,11.18,0.0,0.0,0.0,81.06,7.77,0.0,0.0,5.09,0.84,1.04,2.55,0.55,0.46,126.11,0.72,15.08,2.72,1.31,38.29,10.09,0.0,VA,1970-10-01,2014-09-30,97.22,170.0,,,,,,,,,,,,,,No stage-discharge measurements available,4.46,15.22,74.76,3.45,0.52,0.24,0.91,0.52,Grass and Pasture,61.31,13.32,23.18,13.32,15.51,13.32,3.24,13.32,1.46,13.32,1.42,1.43,1.65,50.25,13.32,33.89,49.67,57.53,41.22,13.32,38.04,42.8,43.55,40.74,13.32,33.0,42.0,44.0,2.36,13.32,1.59,1.84,6.21,1.77,13.32,1.47,1.61,2.1,0.46,14.39,0.3,0.5,0.7,0.83,0.0,0.0,1.0,1.0,Dysynni at Pont-y-Garth,52.64,-4.02,263117,306604,2.3,74.93,323.1,314.0,5.8,70.9,318.7,551.5,890.3
84016,3.14,1.25,0.4,-0.13,0.01,12.36,1.09,son,190.65,3.31,jja,N,,,,,,,,,,0,0,,,,,,,,,,0.0,16.55,0.0,0.0,0.83,0.0,82.63,0.0,0.0,2.12,0.68,0.98,2.62,0.51,0.41,121.53,0.36,7.08,7.58,1.29,37.02,5.08,0.0,CB,1970-10-01,2015-09-30,100.0,32.0,,22.1,-21.79,14.73,-14.69,16.27,-16.1,16.0,-15.57,10.2,-11.02,19.7,-19.31,Calculated discharge uncertainties,15.62,5.68,45.15,8.12,8.07,14.86,0.35,2.5,Grass and Pasture,36.86,0.0,32.02,0.0,31.11,0.0,7.46,0.0,1.11,0.0,0.28,1.37,1.38,129.6,0.0,95.48,108.92,235.65,44.11,0.0,43.6,43.82,45.57,54.24,0.0,45.0,45.0,81.0,1.01,0.0,0.52,1.34,1.38,1.14,0.0,0.53,1.34,3.13,1.3,0.0,1.3,1.3,1.3,5.27,9.57,1.0,1.0,24.0,Luggie Water at Condorrat,55.93,-4.02,273917,672559,68.0,35.34,56.0,139.0,68.6,89.1,139.6,191.5,224.2
